Area Code (M49),Area,Element Code,Element,Year,Unit,Value,Flag
558,Nicaragua,5312,Area harvested,2017,ha,9907,A
558,Nicaragua,5412,Yield,2017,kg/ha,666.2,A
558,Nicaragua,5510,Production,2017,t,6599.78,A
558,Nicaragua,5312,Area harvested,2018,ha,11713,A
558,Nicaragua,5412,Yield,2018,kg/ha,592.4,A
558,Nicaragua,5510,Production,2018,t,6939,A
558,Nicaragua,5312,Area harvested,2019,ha,12397,A
558,Nicaragua,5412,Yield,2019,kg/ha,592.7,A
558,Nicaragua,5510,Production,2019,t,7348,A
558,Nicaragua,5312,Area harvested,2020,ha,12673,A
558,Nicaragua,5412,Yield,2020,kg/ha,592.4,A
558,Nicaragua,5510,Production,2020,t,7508,A
558,Nicaragua,5312,Area harvested,2021,ha,13384,A
558,Nicaragua,5412,Yield,2021,kg/ha,598.9,A
558,Nicaragua,5510,Production,2021,t,8015.06,A
558,Nicaragua,5312,Area harvested,2022,ha,15278,A
558,Nicaragua,5412,Yield,2022,kg/ha,631.1,A
558,Nicaragua,5510,Production,2022,t,9641.75,A
558,Nicaragua,5312,Area harvested,2023,ha,16726,A
558,Nicaragua,5412,Yield,2023,kg/ha,557,A
558,Nicaragua,5510,Production,2023,t,9317.11,A
566,Nigeria,5312,Area harvested,1961,ha,700000,E
566,Nigeria,5412,Yield,1961,kg/ha,281.4,E
566,Nigeria,5510,Production,1961,t,197000,A
566,Nigeria,5312,Area harvested,1962,ha,700000,E
566,Nigeria,5412,Yield,1962,kg/ha,260,E
566,Nigeria,5510,Production,1962,t,182000,A
566,Nigeria,5312,Area harvested,1963,ha,700000,E
566,Nigeria,5412,Yield,1963,kg/ha,318.6,E
566,Nigeria,5510,Production,1963,t,223000,A
566,Nigeria,5312,Area harvested,1964,ha,700000,E
566,Nigeria,5412,Yield,1964,kg/ha,426.1,E
566,Nigeria,5510,Production,1964,t,298300,A
566,Nigeria,5312,Area harvested,1965,ha,700000,E
566,Nigeria,5412,Yield,1965,kg/ha,263.7,E
566,Nigeria,5510,Production,1965,t,184600,A
566,Nigeria,5312,Area harvested,1966,ha,700000,E
566,Nigeria,5412,Yield,1966,kg/ha,381.7,E
566,Nigeria,5510,Production,1966,t,267200,A
566,Nigeria,5312,Area harvested,1967,ha,700000,E
566,Nigeria,5412,Yield,1967,kg/ha,340,E
566,Nigeria,5510,Production,1967,t,238000,A
566,Nigeria,5312,Area harvested,1968,ha,700000,E
566,Nigeria,5412,Yield,1968,kg/ha,274,E
566,Nigeria,5510,Production,1968,t,191800,A
566,Nigeria,5312,Area harvested,1969,ha,700000,E
566,Nigeria,5412,Yield,1969,kg/ha,315.4,E
566,Nigeria,5510,Production,1969,t,220800,A
566,Nigeria,5312,Area harvested,1970,ha,700000,E
566,Nigeria,5412,Yield,1970,kg/ha,435.4,E
566,Nigeria,5510,Production,1970,t,304800,A
566,Nigeria,5312,Area harvested,1971,ha,700000,E
566,Nigeria,5412,Yield,1971,kg/ha,366.6,E
566,Nigeria,5510,Production,1971,t,256600,A
566,Nigeria,5312,Area harvested,1972,ha,700000,E
566,Nigeria,5412,Yield,1972,kg/ha,344.4,E
566,Nigeria,5510,Production,1972,t,241100,A
566,Nigeria,5312,Area harvested,1973,ha,700000,E
566,Nigeria,5412,Yield,1973,kg/ha,307.1,E
566,Nigeria,5510,Production,1973,t,215000,A
566,Nigeria,5312,Area harvested,1974,ha,700000,E
566,Nigeria,5412,Yield,1974,kg/ha,305.7,E
566,Nigeria,5510,Production,1974,t,214000,A
566,Nigeria,5312,Area harvested,1975,ha,700000,E
566,Nigeria,5412,Yield,1975,kg/ha,308.6,E
566,Nigeria,5510,Production,1975,t,216000,A
566,Nigeria,5312,Area harvested,1976,ha,700000,E
566,Nigeria,5412,Yield,1976,kg/ha,258.6,E
566,Nigeria,5510,Production,1976,t,181000,A
566,Nigeria,5312,Area harvested,1977,ha,700000,E
566,Nigeria,5412,Yield,1977,kg/ha,275.7,E
566,Nigeria,5510,Production,1977,t,193000,A
566,Nigeria,5312,Area harvested,1978,ha,700000,E
566,Nigeria,5412,Yield,1978,kg/ha,224.3,E
566,Nigeria,5510,Production,1978,t,157000,A
566,Nigeria,5312,Area harvested,1979,ha,700000,E
566,Nigeria,5412,Yield,1979,kg/ha,215.7,E
566,Nigeria,5510,Production,1979,t,151000,A
566,Nigeria,5312,Area harvested,1980,ha,700000,E
566,Nigeria,5412,Yield,1980,kg/ha,218.6,E
566,Nigeria,5510,Production,1980,t,153000,A
566,Nigeria,5312,Area harvested,1981,ha,700000,E
566,Nigeria,5412,Yield,1981,kg/ha,248.6,E
566,Nigeria,5510,Production,1981,t,174000,A
566,Nigeria,5312,Area harvested,1982,ha,700000,E
566,Nigeria,5412,Yield,1982,kg/ha,222.9,E
566,Nigeria,5510,Production,1982,t,156000,A
566,Nigeria,5312,Area harvested,1983,ha,700000,E
566,Nigeria,5412,Yield,1983,kg/ha,200,E
566,Nigeria,5510,Production,1983,t,140000,A
566,Nigeria,5312,Area harvested,1984,ha,700000,A
566,Nigeria,5412,Yield,1984,kg/ha,229.7,A
566,Nigeria,5510,Production,1984,t,160800,A
566,Nigeria,5312,Area harvested,1985,ha,700000,A
566,Nigeria,5412,Yield,1985,kg/ha,228.6,A
566,Nigeria,5510,Production,1985,t,160000,A
566,Nigeria,5312,Area harvested,1986,ha,700000,A
566,Nigeria,5412,Yield,1986,kg/ha,211.4,A
566,Nigeria,5510,Production,1986,t,148000,A
566,Nigeria,5312,Area harvested,1987,ha,700000,A
566,Nigeria,5412,Yield,1987,kg/ha,214.3,E
566,Nigeria,5510,Production,1987,t,150000,X
566,Nigeria,5312,Area harvested,1988,ha,700000,A
566,Nigeria,5412,Yield,1988,kg/ha,361.4,A
566,Nigeria,5510,Production,1988,t,253000,A
566,Nigeria,5312,Area harvested,1989,ha,708000,A
566,Nigeria,5412,Yield,1989,kg/ha,361.6,A
566,Nigeria,5510,Production,1989,t,256000,A
566,Nigeria,5312,Area harvested,1990,ha,715000,A
566,Nigeria,5412,Yield,1990,kg/ha,341.3,A
566,Nigeria,5510,Production,1990,t,244000,A
566,Nigeria,5312,Area harvested,1991,ha,726000,A
566,Nigeria,5412,Yield,1991,kg/ha,369.1,A
566,Nigeria,5510,Production,1991,t,268000,A
566,Nigeria,5312,Area harvested,1992,ha,730000,A
566,Nigeria,5412,Yield,1992,kg/ha,400,A
566,Nigeria,5510,Production,1992,t,292000,A
566,Nigeria,5312,Area harvested,1993,ha,735000,A
566,Nigeria,5412,Yield,1993,kg/ha,416.3,A
566,Nigeria,5510,Production,1993,t,306000,A
566,Nigeria,5312,Area harvested,1994,ha,751000,A
566,Nigeria,5412,Yield,1994,kg/ha,430.1,A
566,Nigeria,5510,Production,1994,t,323000,A
566,Nigeria,5312,Area harvested,1995,ha,788000,A
566,Nigeria,5412,Yield,1995,kg/ha,257.6,A
566,Nigeria,5510,Production,1995,t,203000,A
566,Nigeria,5312,Area harvested,1996,ha,739000,A
566,Nigeria,5412,Yield,1996,kg/ha,437.1,A
566,Nigeria,5510,Production,1996,t,323000,A
566,Nigeria,5312,Area harvested,1997,ha,739000,A
566,Nigeria,5412,Yield,1997,kg/ha,430.3,A
566,Nigeria,5510,Production,1997,t,318000,A
566,Nigeria,5312,Area harvested,1998,ha,743000,A
566,Nigeria,5412,Yield,1998,kg/ha,498,A
566,Nigeria,5510,Production,1998,t,370000,A
566,Nigeria,5312,Area harvested,1999,ha,744500,A
566,Nigeria,5412,Yield,1999,kg/ha,302.2,A
566,Nigeria,5510,Production,1999,t,225000,A
566,Nigeria,5312,Area harvested,2000,ha,966000,A
566,Nigeria,5412,Yield,2000,kg/ha,349.9,A
566,Nigeria,5510,Production,2000,t,338000,A
566,Nigeria,5312,Area harvested,2001,ha,966000,A
566,Nigeria,5412,Yield,2001,kg/ha,352,A
566,Nigeria,5510,Production,2001,t,340000,A
566,Nigeria,5312,Area harvested,2002,ha,1030000,A
566,Nigeria,5412,Yield,2002,kg/ha,351.5,A
566,Nigeria,5510,Production,2002,t,362000,A
566,Nigeria,5312,Area harvested,2003,ha,1002000,A
566,Nigeria,5412,Yield,2003,kg/ha,384.2,A
566,Nigeria,5510,Production,2003,t,385000,A
566,Nigeria,5312,Area harvested,2004,ha,1062000,A
566,Nigeria,5412,Yield,2004,kg/ha,387.9,A
566,Nigeria,5510,Production,2004,t,412000,A
566,Nigeria,5312,Area harvested,2005,ha,1198902,I
566,Nigeria,5412,Yield,2005,kg/ha,367.8,E
566,Nigeria,5510,Production,2005,t,441000,A
566,Nigeria,5312,Area harvested,2006,ha,1104000,E
566,Nigeria,5412,Yield,2006,kg/ha,439.3,E
566,Nigeria,5510,Production,2006,t,485000,A
566,Nigeria,5312,Area harvested,2007,ha,1359550,A
566,Nigeria,5412,Yield,2007,kg/ha,265.2,A
566,Nigeria,5510,Production,2007,t,360570,A
566,Nigeria,5312,Area harvested,2008,ha,1349130,A
566,Nigeria,5412,Yield,2008,kg/ha,272,A
566,Nigeria,5510,Production,2008,t,367020,A
566,Nigeria,5312,Area harvested,2009,ha,1354340,A
566,Nigeria,5412,Yield,2009,kg/ha,268.4,A
566,Nigeria,5510,Production,2009,t,363510,A
566,Nigeria,5312,Area harvested,2010,ha,1272430,A
566,Nigeria,5412,Yield,2010,kg/ha,313.7,A
566,Nigeria,5510,Production,2010,t,399200,A
566,Nigeria,5312,Area harvested,2011,ha,1241329,I
566,Nigeria,5412,Yield,2011,kg/ha,315,E
566,Nigeria,5510,Production,2011,t,391000,X
566,Nigeria,5312,Area harvested,2012,ha,1266347,I
566,Nigeria,5412,Yield,2012,kg/ha,302.4,E
566,Nigeria,5510,Production,2012,t,383000,X
566,Nigeria,5312,Area harvested,2013,ha,1239750,I
566,Nigeria,5412,Yield,2013,kg/ha,296,E
566,Nigeria,5510,Production,2013,t,367000,X
566,Nigeria,5312,Area harvested,2014,ha,1144659,I
566,Nigeria,5412,Yield,2014,kg/ha,288.2,E
566,Nigeria,5510,Production,2014,t,329870,A
566,Nigeria,5312,Area harvested,2015,ha,1056893,I
566,Nigeria,5412,Yield,2015,kg/ha,285.8,E
566,Nigeria,5510,Production,2015,t,302066,A
566,Nigeria,5312,Area harvested,2016,ha,1048945,I
566,Nigeria,5412,Yield,2016,kg/ha,284.1,E
566,Nigeria,5510,Production,2016,t,298029,A
566,Nigeria,5312,Area harvested,2017,ha,892101,I
566,Nigeria,5412,Yield,2017,kg/ha,280.2,E
566,Nigeria,5510,Production,2017,t,250000,X
566,Nigeria,5312,Area harvested,2018,ha,950132,I
566,Nigeria,5412,Yield,2018,kg/ha,284.2,E
566,Nigeria,5510,Production,2018,t,270000,X
566,Nigeria,5312,Area harvested,2019,ha,885571,I
566,Nigeria,5412,Yield,2019,kg/ha,282.3,E
566,Nigeria,5510,Production,2019,t,250000,X
566,Nigeria,5312,Area harvested,2020,ha,1188468,A
566,Nigeria,5412,Yield,2020,kg/ha,300.9,A
566,Nigeria,5510,Production,2020,t,357608.24,A
566,Nigeria,5312,Area harvested,2021,ha,1003778,I
566,Nigeria,5412,Yield,2021,kg/ha,278.9,E
566,Nigeria,5510,Production,2021,t,280000,X
566,Nigeria,5312,Area harvested,2022,ha,1027173,I
566,Nigeria,5412,Yield,2022,kg/ha,272.6,E
566,Nigeria,5510,Production,2022,t,280000,X
566,Nigeria,5312,Area harvested,2023,ha,1045425,I
566,Nigeria,5412,Yield,2023,kg/ha,271.9,E
566,Nigeria,5510,Production,2023,t,284232.16,I
591,Panama,5312,Area harvested,1961,ha,4500,E
591,Panama,5412,Yield,1961,kg/ha,288.9,E
591,Panama,5510,Production,1961,t,1300,A
591,Panama,5312,Area harvested,1962,ha,4200,E
591,Panama,5412,Yield,1962,kg/ha,285.7,E
591,Panama,5510,Production,1962,t,1200,A
591,Panama,5312,Area harvested,1963,ha,4000,E
591,Panama,5412,Yield,1963,kg/ha,250,E
591,Panama,5510,Production,1963,t,1000,A
591,Panama,5312,Area harvested,1964,ha,3800,E
591,Panama,5412,Yield,1964,kg/ha,236.8,E
591,Panama,5510,Production,1964,t,900,A
591,Panama,5312,Area harvested,1965,ha,3600,E
591,Panama,5412,Yield,1965,kg/ha,194.4,E
591,Panama,5510,Production,1965,t,700,A
591,Panama,5312,Area harvested,1966,ha,3500,E
591,Panama,5412,Yield,1966,kg/ha,142.9,E
591,Panama,5510,Production,1966,t,500,A
591,Panama,5312,Area harvested,1967,ha,3400,E
591,Panama,5412,Yield,1967,kg/ha,147.1,E
591,Panama,5510,Production,1967,t,500,A
591,Panama,5312,Area harvested,1968,ha,3300,E
591,Panama,5412,Yield,1968,kg/ha,151.5,E
591,Panama,5510,Production,1968,t,500,A
591,Panama,5312,Area harvested,1969,ha,3300,E
591,Panama,5412,Yield,1969,kg/ha,181.8,E
591,Panama,5510,Production,1969,t,600,A
591,Panama,5312,Area harvested,1970,ha,3221,A
591,Panama,5412,Yield,1970,kg/ha,201.2,A
591,Panama,5510,Production,1970,t,648,A
591,Panama,5312,Area harvested,1971,ha,3200,E
591,Panama,5412,Yield,1971,kg/ha,165.6,E
591,Panama,5510,Production,1971,t,530,A
591,Panama,5312,Area harvested,1972,ha,3200,E
591,Panama,5412,Yield,1972,kg/ha,157.5,E
591,Panama,5510,Production,1972,t,504,A
591,Panama,5312,Area harvested,1973,ha,3200,E
591,Panama,5412,Yield,1973,kg/ha,156.3,E
591,Panama,5510,Production,1973,t,500,A
591,Panama,5312,Area harvested,1974,ha,3200,E
591,Panama,5412,Yield,1974,kg/ha,156.3,E
591,Panama,5510,Production,1974,t,500,A
591,Panama,5312,Area harvested,1975,ha,4000,E
591,Panama,5412,Yield,1975,kg/ha,202.5,E
591,Panama,5510,Production,1975,t,810,A
591,Panama,5312,Area harvested,1976,ha,4500,E
591,Panama,5412,Yield,1976,kg/ha,205.6,E
591,Panama,5510,Production,1976,t,925,A
591,Panama,5312,Area harvested,1977,ha,3000,E
591,Panama,5412,Yield,1977,kg/ha,256,E
591,Panama,5510,Production,1977,t,768,A
591,Panama,5312,Area harvested,1978,ha,4800,E
591,Panama,5412,Yield,1978,kg/ha,248.3,E
591,Panama,5510,Production,1978,t,1192,A
591,Panama,5312,Area harvested,1979,ha,5200,E
591,Panama,5412,Yield,1979,kg/ha,278.8,E
591,Panama,5510,Production,1979,t,1450,A
591,Panama,5312,Area harvested,1980,ha,5000,E
591,Panama,5412,Yield,1980,kg/ha,328,E
591,Panama,5510,Production,1980,t,1640,A
591,Panama,5312,Area harvested,1981,ha,5500,E
591,Panama,5412,Yield,1981,kg/ha,318.4,E
591,Panama,5510,Production,1981,t,1751,A
591,Panama,5312,Area harvested,1982,ha,4600,E
591,Panama,5412,Yield,1982,kg/ha,329.3,E
591,Panama,5510,Production,1982,t,1515,A
591,Panama,5312,Area harvested,1983,ha,4000,E
591,Panama,5412,Yield,1983,kg/ha,333,E
591,Panama,5510,Production,1983,t,1332,A
591,Panama,5312,Area harvested,1984,ha,6000,E
591,Panama,5412,Yield,1984,kg/ha,331.2,E
591,Panama,5510,Production,1984,t,1987,A
591,Panama,5312,Area harvested,1985,ha,4260,E
591,Panama,5412,Yield,1985,kg/ha,330,E
591,Panama,5510,Production,1985,t,1406,A
591,Panama,5312,Area harvested,1986,ha,5200,A
591,Panama,5412,Yield,1986,kg/ha,326.2,A
591,Panama,5510,Production,1986,t,1696,A
591,Panama,5312,Area harvested,1987,ha,5200,A
591,Panama,5412,Yield,1987,kg/ha,298.3,A
591,Panama,5510,Production,1987,t,1551,A
591,Panama,5312,Area harvested,1988,ha,600,E
591,Panama,5412,Yield,1988,kg/ha,285,E
591,Panama,5510,Production,1988,t,171,A
591,Panama,5312,Area harvested,1989,ha,2500,E
591,Panama,5412,Yield,1989,kg/ha,259.6,E
591,Panama,5510,Production,1989,t,649,A
591,Panama,5312,Area harvested,1990,ha,2500,E
591,Panama,5412,Yield,1990,kg/ha,251.6,E
591,Panama,5510,Production,1990,t,629,A
591,Panama,5312,Area harvested,1991,ha,2300,E
591,Panama,5412,Yield,1991,kg/ha,276.5,E
591,Panama,5510,Production,1991,t,636,A
591,Panama,5312,Area harvested,1992,ha,2300,E
591,Panama,5412,Yield,1992,kg/ha,257.4,E
591,Panama,5510,Production,1992,t,592,A
591,Panama,5312,Area harvested,1993,ha,3700,E
591,Panama,5412,Yield,1993,kg/ha,148.9,E
591,Panama,5510,Production,1993,t,551,A
591,Panama,5312,Area harvested,1994,ha,3700,E
591,Panama,5412,Yield,1994,kg/ha,246.8,E
591,Panama,5510,Production,1994,t,913,A
591,Panama,5312,Area harvested,1995,ha,3500,E
591,Panama,5412,Yield,1995,kg/ha,242.9,E
591,Panama,5510,Production,1995,t,850,A
591,Panama,5312,Area harvested,1996,ha,3200,E
591,Panama,5412,Yield,1996,kg/ha,247.2,E
591,Panama,5510,Production,1996,t,791,A
591,Panama,5312,Area harvested,1997,ha,2950,E
591,Panama,5412,Yield,1997,kg/ha,249.5,E
591,Panama,5510,Production,1997,t,736,A
591,Panama,5312,Area harvested,1998,ha,4000,E
591,Panama,5412,Yield,1998,kg/ha,171.3,E
591,Panama,5510,Production,1998,t,685,A
591,Panama,5312,Area harvested,1999,ha,4000,E
591,Panama,5412,Yield,1999,kg/ha,159.5,E
591,Panama,5510,Production,1999,t,638,A
591,Panama,5312,Area harvested,2000,ha,4000,A
591,Panama,5412,Yield,2000,kg/ha,148.3,A
591,Panama,5510,Production,2000,t,593,A
591,Panama,5312,Area harvested,2001,ha,4000,A
591,Panama,5412,Yield,2001,kg/ha,75.3,A
591,Panama,5510,Production,2001,t,301,A
591,Panama,5312,Area harvested,2002,ha,2700,E
591,Panama,5412,Yield,2002,kg/ha,131.1,E
591,Panama,5510,Production,2002,t,354,A
591,Panama,5312,Area harvested,2003,ha,3500,E
591,Panama,5412,Yield,2003,kg/ha,119.1,E
591,Panama,5510,Production,2003,t,417,A
591,Panama,5312,Area harvested,2004,ha,3600,E
591,Panama,5412,Yield,2004,kg/ha,119.7,E
591,Panama,5510,Production,2004,t,431,A
591,Panama,5312,Area harvested,2005,ha,3700,E
591,Panama,5412,Yield,2005,kg/ha,125.9,E
591,Panama,5510,Production,2005,t,466,A
591,Panama,5312,Area harvested,2006,ha,4800,E
591,Panama,5412,Yield,2006,kg/ha,136,E
591,Panama,5510,Production,2006,t,653,A
591,Panama,5312,Area harvested,2007,ha,5050,E
591,Panama,5412,Yield,2007,kg/ha,135.8,E
591,Panama,5510,Production,2007,t,686,A
591,Panama,5312,Area harvested,2008,ha,5200,E
591,Panama,5412,Yield,2008,kg/ha,136,E
591,Panama,5510,Production,2008,t,707,A
591,Panama,5312,Area harvested,2009,ha,4200,E
591,Panama,5412,Yield,2009,kg/ha,133.6,E
591,Panama,5510,Production,2009,t,561,A
591,Panama,5312,Area harvested,2010,ha,5050,I
591,Panama,5412,Yield,2010,kg/ha,121,E
591,Panama,5510,Production,2010,t,611,A
591,Panama,5312,Area harvested,2011,ha,5794,I
591,Panama,5412,Yield,2011,kg/ha,122.7,E
591,Panama,5510,Production,2011,t,711,A
591,Panama,5312,Area harvested,2012,ha,5783,I
591,Panama,5412,Yield,2012,kg/ha,129.5,E
591,Panama,5510,Production,2012,t,749,A
591,Panama,5312,Area harvested,2013,ha,4859,I
591,Panama,5412,Yield,2013,kg/ha,129,E
591,Panama,5510,Production,2013,t,627,A
591,Panama,5312,Area harvested,2014,ha,5402,I
591,Panama,5412,Yield,2014,kg/ha,118.7,E
591,Panama,5510,Production,2014,t,641,A
591,Panama,5312,Area harvested,2015,ha,4845,I
591,Panama,5412,Yield,2015,kg/ha,118,E
591,Panama,5510,Production,2015,t,572,A
591,Panama,5312,Area harvested,2016,ha,5912,I
591,Panama,5412,Yield,2016,kg/ha,113,E
591,Panama,5510,Production,2016,t,668,A
591,Panama,5312,Area harvested,2017,ha,6040,I
591,Panama,5412,Yield,2017,kg/ha,109.3,E
591,Panama,5510,Production,2017,t,660,A
591,Panama,5312,Area harvested,2018,ha,5422,I
591,Panama,5412,Yield,2018,kg/ha,104.6,E
591,Panama,5510,Production,2018,t,567,A
591,Panama,5312,Area harvested,2019,ha,7127,I
591,Panama,5412,Yield,2019,kg/ha,105.1,E
591,Panama,5510,Production,2019,t,749,A
591,Panama,5312,Area harvested,2020,ha,6371,I
591,Panama,5412,Yield,2020,kg/ha,105.6,E
591,Panama,5510,Production,2020,t,673,A
591,Panama,5312,Area harvested,2021,ha,7594,I
591,Panama,5412,Yield,2021,kg/ha,105.2,E
591,Panama,5510,Production,2021,t,799,A
591,Panama,5312,Area harvested,2022,ha,6058,A
591,Panama,5412,Yield,2022,kg/ha,111.6,A
591,Panama,5510,Production,2022,t,676,A
591,Panama,5312,Area harvested,2023,ha,5454,I
591,Panama,5412,Yield,2023,kg/ha,103.1,E
591,Panama,5510,Production,2023,t,562,A
598,Papua New Guinea,5312,Area harvested,1961,ha,27465,X
598,Papua New Guinea,5412,Yield,1961,kg/ha,337.6,X
598,Papua New Guinea,5510,Production,1961,t,9271,X
598,Papua New Guinea,5312,Area harvested,1962,ha,30690,X
598,Papua New Guinea,5412,Yield,1962,kg/ha,456.2,E
598,Papua New Guinea,5510,Production,1962,t,14000,A
598,Papua New Guinea,5312,Area harvested,1963,ha,32000,E
598,Papua New Guinea,5412,Yield,1963,kg/ha,484.4,E
598,Papua New Guinea,5510,Production,1963,t,15500,A
598,Papua New Guinea,5312,Area harvested,1964,ha,56300,A
598,Papua New Guinea,5412,Yield,1964,kg/ha,332.3,A
598,Papua New Guinea,5510,Production,1964,t,18706,A
598,Papua New Guinea,5312,Area harvested,1965,ha,40000,E
598,Papua New Guinea,5412,Yield,1965,kg/ha,510.9,E
598,Papua New Guinea,5510,Production,1965,t,20438,A
598,Papua New Guinea,5312,Area harvested,1966,ha,37000,A
598,Papua New Guinea,5412,Yield,1966,kg/ha,518.9,A
598,Papua New Guinea,5510,Production,1966,t,19200,A
598,Papua New Guinea,5312,Area harvested,1967,ha,45000,X
598,Papua New Guinea,5412,Yield,1967,kg/ha,475.6,E
598,Papua New Guinea,5510,Production,1967,t,21400,A
598,Papua New Guinea,5312,Area harvested,1968,ha,52400,A
598,Papua New Guinea,5412,Yield,1968,kg/ha,456.1,A
598,Papua New Guinea,5510,Production,1968,t,23900,A
598,Papua New Guinea,5312,Area harvested,1969,ha,55396,A
598,Papua New Guinea,5412,Yield,1969,kg/ha,480.2,A
598,Papua New Guinea,5510,Production,1969,t,26600,A
598,Papua New Guinea,5312,Area harvested,1970,ha,54389,A
598,Papua New Guinea,5412,Yield,1970,kg/ha,479.9,A
598,Papua New Guinea,5510,Production,1970,t,26100,A
598,Papua New Guinea,5312,Area harvested,1971,ha,55262,A
598,Papua New Guinea,5412,Yield,1971,kg/ha,526.6,A
598,Papua New Guinea,5510,Production,1971,t,29100,A
598,Papua New Guinea,5312,Area harvested,1972,ha,59187,A
598,Papua New Guinea,5412,Yield,1972,kg/ha,495,A
598,Papua New Guinea,5510,Production,1972,t,29300,A
598,Papua New Guinea,5312,Area harvested,1973,ha,61600,A
598,Papua New Guinea,5412,Yield,1973,kg/ha,378.2,A
598,Papua New Guinea,5510,Production,1973,t,23300,A
598,Papua New Guinea,5312,Area harvested,1974,ha,70100,X
598,Papua New Guinea,5412,Yield,1974,kg/ha,475,E
598,Papua New Guinea,5510,Production,1974,t,33300,A
598,Papua New Guinea,5312,Area harvested,1975,ha,76700,X
